ID,Authors,Title,Publication,Volume,Number,Pages,Year,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"H Ghorpade, J Jagtap, S Patil, K Kotecha…",Automatic segmentation of pancreas and pancreatic tumor: a review of a decade of research,ieeexplore.ieee.org,,,,2023,IEEE …,https://ieeexplore.ieee.org/abstract/document/10266318/,https://scholar.google.com/scholar?cites=17474497206847534323&as_sdt=2005&sciodt=2007&hl=en,1,5/19/2025 10:19,,,,,,,,20,10,4,5,2,"In the current era of machine learning and radiomics, one of the challenges is the automatic segmentation of organs and tumors. Tumor detection is mostly based on a radiologist's …",https://ieeexplore.ieee.org/iel7/6287639/6514899/10266318.pdf,https://scholar.google.com/scholar?q=related:8_SzMqDigfIJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
2,"L Bojmar, CP Zambirinis, JM Hernandez…",Multi-parametric atlas of the pre-metastatic liver for prediction of metastatic outcome in early-stage pancreatic cancer,nature.com,,,,2024,Nature medicine,https://www.nature.com/articles/s41591-024-03075-7,https://scholar.google.com/scholar?cites=13518250557879612998&as_sdt=2005&sciodt=2007&hl=en,2,5/19/2025 10:19,HTML,,,,,,,19,19,5,4,1,"Metastasis occurs frequently after resection of pancreatic cancer (PaC). In this study, we hypothesized that multi-parametric analysis of pre-metastatic liver biopsies would classify …",https://www.nature.com/articles/s41591-024-03075-7,https://scholar.google.com/scholar?q=related:RvYjd0J5mrsJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
3,"J Chakraborty, A Midya, L Gazit, M Attiyeh…",CT radiomics to predict high‐risk intraductal papillary mucinous neoplasms of the pancreas,Wiley Online Library,,,,2018,Medical …,https://aapm.onlinelibrary.wiley.com/doi/abs/10.1002/mp.13159,https://scholar.google.com/scholar?cites=4486416720839266882&as_sdt=2005&sciodt=2007&hl=en,3,5/19/2025 10:19,,10.1002/mp.13159,,,,,,119,17,24,5,7,"Purpose Intraductal papillary mucinous neoplasms (IPMN s) are radiographically visible precursor lesions of pancreatic cancer. Despite standard criteria for assessing risk, only 18 …",https://aapm.onlinelibrary.wiley.com/doi/pdfdirect/10.1002/mp.13159,https://scholar.google.com/scholar?q=related:QlL_zzz0Qj4J:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
4,"P Ghosal, L Nandanwar, S Kanchan…",Brain tumor classification using ResNet-101 based squeeze and excitation deep neural network,ieeexplore.ieee.org,,,,2019,2019 Second …,https://ieeexplore.ieee.org/abstract/document/8882973/,https://scholar.google.com/scholar?cites=18199390470430697261&as_sdt=2005&sciodt=2007&hl=en,4,5/19/2025 10:19,,,,,,,,173,28.83,43,4,6,The brain tumor is one of the leading and most alarming cause of death with a high socio-economic impact in Occidental as well as eastern countries. Differential diagnosis and …,https://www.researchgate.net/profile/Lokesh-Nandanwar/publication/336877091_Brain_Tumor_Classification_Using_ResNet-101_Based_Squeeze_and_Excitation_Deep_Neural_Network/links/5ecb9991a6fdcc90d69749ab/Brain-Tumor-Classification-Using-ResNet-101-Based-Squeeze-and-Excitation-Deep-Neural-Network.pdf,https://scholar.google.com/scholar?q=related:LaemVjU5kfwJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
5,"J Miranda, N Horvat, GM Fonseca…",Current status and future perspectives of radiomics in hepatocellular carcinoma,pmc.ncbi.nlm.nih.gov,,,,2023,World journal of …,https://pmc.ncbi.nlm.nih.gov/articles/PMC9850949/,https://scholar.google.com/scholar?cites=18032050838610459755&as_sdt=2005&sciodt=2007&hl=en,5,5/19/2025 10:19,HTML,,,,,,,25,12.5,6,4,2,"Given the frequent co-existence of an aggressive tumor and underlying chronic liver disease, the management of hepatocellular carcinoma (HCC) patients requires experienced …",https://pmc.ncbi.nlm.nih.gov/articles/PMC9850949/,https://scholar.google.com/scholar?q=related:azwpJ7O2PvoJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
6,"J Miranda, N Horvat, JAB Araujo-Filho…",The role of radiomics in rectal cancer,Springer,,,,2023,Journal of …,https://link.springer.com/article/10.1007/s12029-022-00909-w,https://scholar.google.com/scholar?cites=2627664783673438328&as_sdt=2005&sciodt=2007&hl=en,6,5/19/2025 10:19,HTML,10.1007/s12029-022-00909-w,,,,,,16,8,4,4,2,Purpose Radiomics is a promising method for advancing imaging assessment in rectal cancer. This review aims to describe the emerging role of radiomics in the imaging …,https://link.springer.com/article/10.1007/s12029-022-00909-w,https://scholar.google.com/scholar?q=related:eLCo4zJXdyQJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
7,"MA Attiyeh, J Chakraborty, A Doussot…",Survival prediction in pancreatic ductal adenocarcinoma by quantitative computed tomography image analysis,Springer,,,,2018,Annals of surgical …,https://link.springer.com/article/10.1245/s10434-017-6323-3,https://scholar.google.com/scholar?cites=12909694543200462468&as_sdt=2005&sciodt=2007&hl=en,7,5/19/2025 10:19,HTML,10.1245/s10434-017-6323-3,,,,,,129,18.43,32,4,7,Background Pancreatic cancer is a highly lethal cancer with no established a priori markers of survival. Existing nomograms rely mainly on post-resection data and are of limited utility in …,https://link.springer.com/article/10.1245/s10434-017-6323-3,https://scholar.google.com/scholar?q=related:hCZD3slyKLMJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
8,"A Midya, J Chakraborty, M Gönen…",Influence of CT acquisition and reconstruction parameters on radiomic feature reproducibility,spiedigitallibrary.org,,,,2018,Journal of Medical …,https://www.spiedigitallibrary.org/journals/Journal-of-Medical-Imaging/volume-5/issue-1/011020/Influence-of-CT-acquisition-and-reconstruction-parameters-on-radiomic-feature/10.1117/1.JMI.5.1.011020.short,https://scholar.google.com/scholar?cites=1338203350480355068&as_sdt=2005&sciodt=2007&hl=en,8,5/19/2025 10:19,,10.1117/1.JMI.5.1.011020.short,,,,,,128,18.29,32,4,7,"High-dimensional imaging features extracted from diagnostic imaging, called radiomics, are increasingly reported for diagnosis, prognosis, and response to therapy. Establishing the …",https://www.spiedigitallibrary.org/journalArticle/Download?fullDOI=10.1117/1.JMI.5.1.011020,https://scholar.google.com/scholar?q=related:_H6ebttAkhIJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
9,"J Chakraborty, A Konar, LC Jain…",Cooperative multi-robot path planning using differential evolution,journals.sagepub.com,,,,2009,Journal of Intelligent …,https://journals.sagepub.com/doi/abs/10.3233/IFS-2009-0412,https://scholar.google.com/scholar?cites=9839789876520882582&as_sdt=2005&sciodt=2007&hl=en,9,5/19/2025 10:19,,10.3233/IFS-2009-0412,,,,,,87,5.44,22,4,16,This paper provides an alternative approach to the co-operative multi-robot path planning problem using parallel differential evolution algorithms. Both centralized and distributed …,https://journals.sagepub.com/doi/pdf/10.3233/IFS-2009-0412,https://scholar.google.com/scholar?q=related:lhGDXsL0jYgJ:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
10,"JS Golia Pernicka, J Gagniere, J Chakraborty…",Radiomics-based prediction of microsatellite instability in colorectal cancer at initial computed tomography evaluation,Springer,,,,2019,Abdominal …,https://link.springer.com/article/10.1007/s00261-019-02117-w,https://scholar.google.com/scholar?cites=13710263222051959026&as_sdt=2005&sciodt=2007&hl=en,10,5/19/2025 10:19,HTML,10.1007/s00261-019-02117-w,,,,,,95,15.83,24,4,6,Purpose To predict microsatellite instability (MSI) status of colon cancer on preoperative CT imaging using radiomic analysis. Methods This retrospective study involved radiomic …,https://link.springer.com/article/10.1007/s00261-019-02117-w,https://scholar.google.com/scholar?q=related:8nCCp8KjRL4J:scholar.google.com/&scioq=author:%22jayasree+chakraborty%22&hl=en&as_sdt=2007
